vid,ecuId,ecuAbbreviation,ecuName,softwareVersion,hardwareVersion,last_connected_tsp
e92f6a4b-6a4b-4f6a4b986f-8f6a4b986f186-1861f3,,,,,,
c16c29d6-29d6-4c29d6f021-8c29d6f021783-7831d9,,,,,,
1082ad5f-ad5f-42ad5fce95-82ad5fce951a3-1a35af,,,,,,
52e5f4d5-f4d5-45f4d53471-85f4d53471027-027b90,,,,,,
e19211d2-11d2-4211d2c079-8211d2c079dd2-dd2c48,,,,,,
f7b3ee72-ee72-43ee726b72-83ee726b7224a-24a781,,,,,,
22c3170b-170b-43170b7a2e-83170b7a2e02a-02a934,,,,,,
5209a0b9-a0b9-49a0b9e9b4-89a0b9e9b439a-39a472,,,,,,
2d5159ae-59ae-4159ae8825-8159ae8825cfe-cfec4c,,,,,,
d8c1bdcd-bdcd-41bdcde9e4-81bdcde9e4739-739b78,,,,,,
83ab09da-09da-4b09da96f0-8b09da96f0152-1523a5,,,,,,
c8b7a45a-a45a-47a45aeb63-87a45aeb635bd-5bd587,,,,,,
25d0a0a7-a0a7-40a0a7ae94-80a0a7ae94b49-b49b89,,,,,,
316ea316-a316-4ea3160b25-8ea3160b25a66-a66e7a,,,,,,
fc53ffcb-ffcb-43ffcb29e5-83ffcb29e5348-34812f,,,,,,
08a026e6-26e6-4026e6bf91-8026e6bf91dcd-dcdb78,,,,,,
db9fbe9f-be9f-4fbe9f675a-8fbe9f675ab9d-b9d386,,,,,,
336048c5-48c5-4048c59e62-8048c59e62d42-d42dd3,,,,,,
599d664c-664c-4d664c5078-8d664c507889a-89ad24,,,,,,
1e54d853-d853-44d8532cd3-84d8532cd309a-09a158,,,,,,
c6c4e83e-e83e-44e83ef68f-84e83ef68f307-307c6f,,,,,,
2690e7cd-e7cd-40e7cdb97f-80e7cdb97f4ab-4abf4a,,,,,,
4ad351de-51de-4351def1ec-8351def1ecb80-b80742,,,,,,
037ff1c0-f1c0-4ff1c09478-8ff1c09478949-9490b2,,,,,,
1cb9f651-f651-49f6515244-89f65152444d3-4d3b13,,,,,,
b3799a8a-9a8a-499a8a1e47-899a8a1e47564-564992,,,,,,
f5491abf-1abf-491abffbcf-891abffbcf828-828a2f,,,,,,
1b8c7d08-7d08-4c7d0891e2-8c7d0891e2229-229077,,,,,,
88b810a8-10a8-4810a88736-8810a887362db-2db758,,,,,,
cf92487a-487a-42487ad7ed-82487ad7edbce-bcec9b,,,,,,
19bedc71-dc71-4edc715871-8edc715871356-3569ab,,,,,,
67b4d2be-d2be-44d2be9c65-84d2be9c65f6c-f6c27d,,,,,,
f619aab6-aab6-49aab6a4f4-89aab6a4f4504-504126,,,,,,
732a702f-702f-4a702fe429-8a702fe429662-662267,,,,,,
09585131-5131-4851311089-8851311089503-5032f6,,,,,,
e5b08e78-8e78-408e78052b-808e78052b829-829689,,,,,,
760d4543-4543-4d4543dad3-8d4543dad3905-905dcb,,,,,,
467e5250-5250-4e52508fc5-8e52508fc579a-79a77a,,,,,,
6f200256-0256-40025606fd-80025606fd6e2-6e2b08,,,,,,
9a3be169-e169-4be1692f72-8be1692f72c80-c80e27,,,,,,
c702df3b-df3b-42df3bf6e0-82df3bf6e0f87-f871a7,,,,,,
0fc4c708-c708-44c708cdcc-84c708cdcc976-976fcc,,,,,,
fab300f6-00f6-4300f6127d-8300f6127debe-ebe42d,,,,,,
dd9dbe61-be61-4dbe61285c-8dbe61285c140-140eb4,,,,,,
2b85cd52-cd52-45cd5205f7-85cd5205f7109-109d3d,,,,,,
a7c8b18d-b18d-48b18d5ece-88b18d5ecedf6-df6c70,,,,,,
f9d208ed-08ed-4208ed524c-8208ed524c71b-71b5f8,,,,,,
d5dfac17-ac17-4fac17e638-8fac17e638bda-bda48f,,,,,,
ec29dd50-dd50-49dd50ae7f-89dd50ae7fe42-e4296c,,,,,,
c11c4a6a-4a6a-4c4a6a7280-8c4a6a7280a3f-a3f3a7,,,,,,
65898704-8704-498704f028-898704f028640-64090c,,,,,,
d4b910a1-10a1-4910a17714-8910a17714950-950475,,,,,,
bb5f5d47-5d47-4f5d47b06a-8f5d47b06a406-406b55,,,,,,
885ac01f-c01f-4ac01f2013-8ac01f20131ca-1ca5c2,,,,,,
da6cd7fa-d7fa-4cd7faed50-8cd7faed50a75-a75698,,,,,,
dd0d19b6-19b6-4d19b60338-8d19b603384c8-4c89ee,,,,,,
f2f0c751-c751-40c75148d7-80c75148d7acc-acc8a6,,,,,,
3ba5e5f6-e5f6-45e5f6b28d-85e5f6b28ddf0-df0698,,,,,,
7df20451-0451-42045177d7-82045177d7401-40193f,,,,,,
2e16da15-da15-46da155c1b-86da155c1bfd9-fd92a5,,,,,,
b78c444b-444b-4c444bce6b-8c444bce6bd59-d590a5,,,,,,
5ca40dd8-0dd8-440dd8a00b-840dd8a00bceb-cebf1d,,,,,,
8e958c2f-8c2f-458c2f9565-858c2f9565e81-e81cd0,,,,,,
20db45cf-45cf-4b45cf0140-8b45cf014044c-44c0ac,,,,,,
a4926ae8-6ae8-426ae86de7-826ae86de7680-68069d,,,,,,
7613002e-002e-43002eb462-83002eb4622ba-2ba7c1,,,,,,
112942d2-42d2-4942d27ccd-8942d27ccd6f6-6f6098,,,,,,
a2512a00-2a00-412a00869b-812a00869b0c3-0c3db1,,,,,,
c77ca642-a642-4ca6426cdf-8ca6426cdfe27-e27108,,,,,,
a0ac277b-277b-4c277bdb62-8c277bdb62cb6-cb650d,,,,,,
7f98015a-015a-48015a867e-88015a867e63b-63be5d,,,,,,
fc9e53bf-53bf-4e53bfb2d6-8e53bfb2d65e8-5e8c84,,,,,,
b20f50e4-50e4-4f50e403ca-8f50e403ca351-35103f,,,,,,
a318a83f-a83f-48a83f4878-88a83f4878f4e-f4eb42,,,,,,
3730114d-114d-40114d5eaa-80114d5eaa9e5-9e5554,,,,,,
13b4d53a-d53a-44d53a69b2-84d53a69b2131-131e80,,,,,,
d0704131-4131-404131d670-804131d6700ed-0ede73,,,,,,
30922665-2665-42266549cf-82266549cff3d-f3d0b1,,,,,,
f1c07fbd-7fbd-407fbd8c9b-807fbd8c9bbf8-bf88ca,,,,,,
059e1867-1867-4e18670ba3-8e18670ba34b3-4b378d,,,,,,
7aa62b47-2b47-462b47ad12-862b47ad120eb-0ebd14,,,,,,
13341441-1441-441441da53-841441da531d5-1d5649,,,,,,
cf4a992b-992b-4a992bb313-8a992bb3131d9-1d9d95,,,,,,
647987b9-87b9-4987b9a89a-8987b9a89a15c-15cca0,,,,,,
794f5ab1-5ab1-4f5ab17808-8f5ab178089dd-9ddecf,,,,,,
a02c3c48-3c48-4c3c485b67-8c3c485b67885-885e92,,,,,,
fc23a3fc-a3fc-43a3fc739c-83a3fc739c94a-94a847,,,,,,
32f273d0-73d0-4273d031e0-8273d031e0451-451658,,,,,,
050ff61f-f61f-4ff61f8fbc-8ff61f8fbc053-0536c7,,,,,,
7e0682cc-82cc-4682cc5dad-8682cc5dad2af-2af01b,,,,,,
6d714c3f-4c3f-414c3f6e16-814c3f6e16dfc-dfc02b,,,,,,
a9679f8d-9f8d-479f8dc02c-879f8dc02cdeb-debd41,,,,,,
670bcdb2-cdb2-4bcdb2ef12-8bcdb2ef127af-7af50f,,,,,,
4a32065f-065f-42065f1756-82065f1756fc3-fc3260,,,,,,
754481d7-81d7-4481d7d285-8481d7d285bdc-bdc280,,,,,,
35f5c3d6-c3d6-45c3d69311-85c3d69311a8c-a8caa6,,,,,,
589efb12-fb12-4efb126adf-8efb126adfe9d-e9de84,,,,,,
5905f855-f855-45f855ae1b-85f855ae1bec4-ec4982,,,,,,
bb2ba8a1-a8a1-4ba8a10eb7-8ba8a10eb7422-422d3e,,,,,,
c0e3533f-533f-43533f3dce-83533f3dcec29-c2984a,,,,,,
abfc20eb-20eb-4c20ebd74e-8c20ebd74e4d5-4d582f,,,,,,
c95ab78a-b78a-4ab78a74f0-8ab78a74f0ab1-ab1a06,,,,,,
ae6d97b0-97b0-4d97b0707f-8d97b0707f44c-44c7ea,,,,,,
cedb2ade-2ade-4b2ade9c04-8b2ade9c044e7-4e7bff,,,,,,
b7a020e9-20e9-4020e96f8e-8020e96f8e72b-72b0aa,,,,,,
15c5a29d-a29d-45a29d50cc-85a29d50cc8c1-8c13da,,,,,,
8c159698-9698-459698ed47-859698ed47091-091f21,,,,,,
a61bcb92-cb92-4bcb9212da-8bcb9212da2c9-2c9060,,,,,,
64e4bba0-bba0-44bba02e63-84bba02e63758-75848e,,,,,,
ea4a035f-035f-4a035fa4f7-8a035fa4f7104-104b6a,,,,,,
b7918a84-8a84-418a845e74-818a845e74806-806731,,,,,,
4bc12bc1-2bc1-412bc15147-812bc15147cfe-cfed45,,,,,,
50beaf92-af92-4eaf92aee7-8eaf92aee7a09-a09c62,,,,,,
c19146b6-46b6-4146b670a7-8146b670a79df-9dfae4,,,,,,
b2f31696-1696-431696b9cc-831696b9cc902-902772,,,,,,
2821df20-df20-41df200bca-81df200bcac2a-c2a8fe,,,,,,
1e179f1c-9f1c-479f1c4c80-879f1c4c808ba-8ba037,,,,,,
42864794-4794-46479424ef-86479424efc23-c23fbe,,,,,,
46b43189-3189-4431890bb0-8431890bb0d7a-d7a854,,,,,,
e59e7631-7631-4e7631767f-8e7631767f879-87995d,,,,,,
a3d32876-2876-432876cc05-832876cc05d1b-d1be27,,,,,,
9dc51142-1142-4511422fe8-8511422fe81d1-1d10a6,,,,,,
fca1ed76-ed76-41ed76b0aa-81ed76b0aa199-199ded,,,,,,
4746976a-976a-46976ad946-86976ad9468f8-8f8c17,,,,,,
326f988c-988c-4f988c6322-8f988c6322049-049f85,,,,,,
8b0ef74c-f74c-4ef74c6a45-8ef74c6a45997-99759b,,,,,,
93d84882-4882-48488290c5-88488290c5c3f-c3f29d,,,,,,
65eb59bf-59bf-4b59bf477f-8b59bf477f778-7781b8,,,,,,
a0f9b802-b802-49b802b507-89b802b507a6d-a6d09d,,,,,,
aa69633f-633f-49633f58e5-89633f58e5783-783bf2,,,,,,
b0e44d23-4d23-444d2345be-844d2345be687-68734e,,,,,,
64483d22-3d22-483d2247de-883d2247de5a2-5a287f,,,,,,
24e9a7f0-a7f0-49a7f0ae49-89a7f0ae496d3-6d3d4d,,,,,,
4be81966-1966-481966f98d-881966f98dce7-ce760b,,,,,,
8b588411-8411-488411a283-888411a2837d3-7d3eca,,,,,,
e695097b-097b-45097b4a93-85097b4a935a6-5a6f2f,,,,,,
d6768293-8293-46829363dd-86829363dd3e9-3e952e,,,,,,
b7f412d2-12d2-4412d2eb66-8412d2eb66395-395a99,,,,,,
09b2be24-be24-42be24a12e-82be24a12e606-606bd9,,,,,,
a21db66a-b66a-4db66a34a5-8db66a34a5e13-e13a71,,,,,,
397831e5-31e5-4831e58c76-8831e58c76e69-e69702,,,,,,
03efe17f-e17f-4fe17ff7e8-8fe17ff7e8ae2-ae2b85,,,,,,
64cfb892-b892-4fb892d1a2-8fb892d1a257a-57ab38,,,,,,
ff34eb98-eb98-44eb98e965-84eb98e9652c4-2c4cbb,,,,,,
d168492d-492d-48492d3d1f-88492d3d1fb68-b68049,,,,,,
d63df4b1-f4b1-4df4b17e31-8df4b17e31741-741fd5,,,,,,
be1c6dd5-6dd5-4c6dd57f9e-8c6dd57f9ea84-a844ea,,,,,,
dd1903e5-03e5-4903e5ed9d-8903e5ed9d7e4-7e479e,,,,,,
661e716f-716f-4e716fe042-8e716fe042aa6-aa6a80,,,,,,
d458206b-206b-48206b2637-88206b26371c2-1c2b50,,,,,,
0a3c1c66-1c66-4c1c664b44-8c1c664b44dfa-dfad1e,,,,,,
092a4d41-4d41-4a4d41f681-8a4d41f681ac4-ac4167,,,,,,
7b98c21b-c21b-48c21b7eb4-88c21b7eb413b-13ba95,,,,,,
1fd1209d-209d-41209dcd10-81209dcd10fa5-fa56d9,,,,,,
5d66f39a-f39a-46f39af738-86f39af7388cf-8cf72d,,,,,,
d82a5a22-5a22-4a5a222263-8a5a22226376d-76d19d,,,,,,
21ac18fa-18fa-4c18fa65c6-8c18fa65c696e-96e425,,,,,,
c92740a3-40a3-4740a3c149-8740a3c149c26-c2618a,,,,,,
35db8e5b-8e5b-4b8e5b8c3f-8b8e5b8c3fae0-ae090c,,,,,,
065aac18-ac18-4aac186cde-8aac186cde7ee-7ee20e,,,,,,
1cab7aae-7aae-4b7aaed13d-8b7aaed13de8e-e8e35e,,,,,,
149f5c07-5c07-4f5c07b08e-8f5c07b08eff3-ff339c,,,,,,
ce2b1d88-1d88-4b1d882c87-8b1d882c87a77-a77cc2,,,,,,
47c1677a-677a-41677a46b1-81677a46b12f9-2f9f74,,,,,,
b1c958f6-58f6-4958f627c7-8958f627c72bc-2bcb99,,,,,,
9f77bf9a-bf9a-47bf9ad212-87bf9ad2129ff-9ff958,,,,,,
be566a38-6a38-466a38f31c-866a38f31c881-881d81,,,,,,
26d20f07-0f07-420f0714bf-820f0714bf62e-62e709,,,,,,
b776e4c8-e4c8-46e4c8e693-86e4c8e693011-0115ac,,,,,,
965a3229-3229-4a3229a1f8-8a3229a1f8b1d-b1d848,,,,,,
094244da-44da-4244daaa7d-8244daaa7d317-317082,,,,,,
c58fbb3d-bb3d-4fbb3dda4b-8fbb3dda4b5fa-5fa5c3,,,,,,
49de1b16-1b16-4e1b168d88-8e1b168d88aef-aefbec,,,,,,
cfb9dcdb-dcdb-49dcdb3665-89dcdb3665660-6609ef,,,,,,
dd9b66d7-66d7-4b66d71b79-8b66d71b79e29-e29570,,,,,,
7c4e9132-9132-4e91327491-8e91327491eef-eef0fe,,,,,,
b177f8c4-f8c4-47f8c4b5aa-87f8c4b5aaf9a-f9a1ed,,,,,,
ba3acbd0-cbd0-4acbd02088-8acbd02088a1d-a1ddca,,,,,,
569900d3-00d3-4900d3a3d8-8900d3a3d86a5-6a54f0,,,,,,
43006e56-6e56-406e56a81f-806e56a81f0f6-0f6287,,,,,,
7c900ad4-0ad4-400ad4feac-800ad4feac089-08961d,,,,,,
f0eeecb6-ecb6-4eecb67009-8eecb6700962b-62b333,,,,,,
781d219b-219b-4d219b1f3e-8d219b1f3e42b-42ba44,,,,,,
b2315ce8-5ce8-415ce816dc-815ce816dc5ef-5efa6a,,,,,,
2ab0f6fc-f6fc-40f6fc19e5-80f6fc19e5da2-da227f,,,,,,
0c0976aa-76aa-4976aaa23b-8976aaa23bf85-f85931,,,,,,
a7098a84-8a84-498a847167-898a847167ae4-ae4e1a,,,,,,
2089e296-e296-49e296bc33-89e296bc33470-470cac,,,,,,
42d8f118-f118-48f118afe0-88f118afe0cf3-cf355a,,,,,,
9fdac8e2-c8e2-4ac8e242b4-8ac8e242b43b1-3b1a3e,,,,,,
01c7c9b3-c9b3-47c9b385a0-87c9b385a011b-11b849,,,,,,
b9f6cc84-cc84-46cc8413c9-86cc8413c9cde-cdecd5,,,,,,
fbefe5d1-e5d1-4fe5d143a5-8fe5d143a5a18-a18fe5,,,,,,
d072cca4-cca4-42cca41942-82cca41942529-529435,,,,,,
accb0e0f-0e0f-4b0e0f261c-8b0e0f261ccfe-cfe9a9,,,,,,
44929c0e-9c0e-429c0e523e-829c0e523e68d-68d277,,,,,,
63082379-2379-482379ade6-882379ade6616-6169c1,,,,,,
212f1d74-1d74-4f1d744226-8f1d744226203-2030f1,,,,,,
21af3861-3861-4f3861456f-8f3861456f7a3-7a38e7,,,,,,
c2e5efde-efde-45efde1c8e-85efde1c8e751-75159f,,,,,,
1e9d97de-97de-4d97decec9-8d97decec9775-7758b3,,,,,,
3facabad-abad-4cabad2711-8cabad2711376-376f55,,,,,,
71133e0f-3e0f-433e0fca2b-833e0fca2bb7c-b7cacc,,,,,,
23ae6bcd-6bcd-4e6bcd51d6-8e6bcd51d679b-79bba7,,,,,,
52187cb4-7cb4-487cb40aca-887cb40acae00-e007d3,,,,,,
fa8767a4-67a4-4767a4fa48-8767a4fa48312-31211b,,,,,,
a464ce45-ce45-44ce453cf4-84ce453cf4c50-c50158,,,,,,
a52e73fa-73fa-4e73fa8db0-8e73fa8db0bcb-bcb550,,,,,,
31e64b87-4b87-464b87ddb7-864b87ddb7f36-f366a9,,,,,,
cf7575d7-75d7-4575d791c7-8575d791c7e7d-e7d5b3,,,,,,
60465c08-5c08-465c084515-865c0845153ea-3ea496,,,,,,
2cd831fa-31fa-4831fa16c3-8831fa16c39f9-9f9068,,,,,,
9f753ccf-3ccf-453ccf1108-853ccf1108658-658fd1,,,,,,
52ec4ac7-4ac7-4c4ac769b0-8c4ac769b04ba-4ba178,,,,,,
e9147374-7374-4473742436-847374243612f-12fdcc,,,,,,
585aebca-ebca-4aebca86d3-8aebca86d35f5-5f5811,,,,,,
70479585-9585-4795852506-87958525063da-3dae4b,,,,,,
82883d85-3d85-483d8526f3-883d8526f3a7f-a7f475,,,,,,
ce1802b6-02b6-4802b68faf-8802b68faf330-330f7b,,,,,,
a9a64bf4-4bf4-464bf4dc34-864bf4dc34098-0986a9,,,,,,
04b1e23d-e23d-41e23df9c8-81e23df9c873e-73eadf,,,,,,
3af0da0e-da0e-40da0ee68e-80da0ee68e024-024147,,,,,,
23583a14-3a14-483a14a7c9-883a14a7c9603-603597,,,,,,
e856efc1-efc1-46efc14db9-86efc14db9415-4155bc,,,,,,
cee4afb4-afb4-44afb41800-84afb41800fc4-fc4bbf,,,,,,
0cb2d936-d936-42d936b89c-82d936b89c207-207f0d,,,,,,
78b89629-9629-489629899a-889629899a64b-64b99e,,,,,,
2e539b4f-9b4f-439b4f3a2b-839b4f3a2b965-965092,,,,,,
51703cbc-3cbc-403cbc2fdc-803cbc2fdc025-0259ad,,,,,,
ce44b024-b024-44b02408b3-84b02408b38f4-8f451f,,,,,,
38041a8d-1a8d-441a8dbf64-841a8dbf64ac0-ac08fc,,,,,,
135b2e86-2e86-4b2e866bf6-8b2e866bf628b-28b90d,,,,,,
c179f19f-f19f-49f19f0e83-89f19f0e83947-94735d,,,,,,
cc1914b5-14b5-4914b5834d-8914b5834d991-991d6f,,,,,,
228b3cd7-3cd7-4b3cd7a379-8b3cd7a37987b-87bdd0,,,,,,
1d9421e0-21e0-4421e007ed-8421e007ed784-784974,,,,,,
18e6c12d-c12d-46c12de9c7-86c12de9c7002-002667,,,,,,
57a15fb0-5fb0-415fb0a3bb-815fb0a3bbd13-d133ee,,,,,,
d9d84a83-4a83-484a83ee02-884a83ee02e27-e27711,,,,,,
c8b4f217-f217-44f217cf12-84f217cf12ac2-ac26bf,,,,,,
0d642789-2789-442789bf31-842789bf31c7c-c7c2d6,,,,,,
780fd613-d613-4fd6130f03-8fd6130f035d4-5d4a35,,,,,,
3d35f6f8-f6f8-45f6f85830-85f6f85830853-853d1a,,,,,,
cca7e6c3-e6c3-47e6c344c7-87e6c344c7c96-c96cff,,,,,,
a94d5ed1-5ed1-4d5ed17995-8d5ed17995ef8-ef848f,,,,,,
db5c5d36-5d36-4c5d36cadb-8c5d36cadb4f7-4f70ef,,,,,,
acfa51a2-51a2-4a51a2af9f-8a51a2af9f17d-17dcb2,,,,,,
8fdfc114-c114-4fc114637d-8fc114637d23b-23b0d2,,,,,,
b77139d2-39d2-4139d2689c-8139d2689c7e1-7e1226,,,,,,
111fae79-ae79-4fae797feb-8fae797feb728-72832a,,,,,,
ffe156a9-56a9-4156a9ecfc-8156a9ecfc24b-24b7f6,,,,,,
52e2d927-d927-42d927bb38-82d927bb38d9a-d9a1fa,,,,,,
1be9d5c2-d5c2-49d5c2b2da-89d5c2b2da19a-19ac72,,,,,,
d97204d0-04d0-4204d0aa29-8204d0aa298c7-8c76b3,,,,,,
15e7a819-a819-47a819acef-87a819acef1ad-1adeeb,,,,,,
0aa5189a-189a-45189a6dbb-85189a6dbbdd8-dd85fe,,,,,,
44a705e4-05e4-4705e44b2d-8705e44b2da56-a5619a,,,,,,
9ed6b7f8-b7f8-46b7f89d4e-86b7f89d4e53c-53c1dd,,,,,,
ddcb1952-1952-4b19520afe-8b19520afec11-c11523,,,,,,
6df6afbd-afbd-46afbd9559-86afbd9559fd5-fd5d9f,,,,,,
83cc357e-357e-4c357e107b-8c357e107b605-605bc3,,,,,,
65f3a7f3-a7f3-43a7f39256-83a7f39256078-078558,,,,,,
88cc1874-1874-4c18743975-8c18743975028-028024,,,,,,
b5e682e9-82e9-4682e94c5c-8682e94c5cb27-b2756d,,,,,,
09fa0108-0108-4a0108e84f-8a0108e84f304-3042b1,,,,,,
4eba20e2-20e2-4a20e29f84-8a20e29f849ae-9ae03d,,,,,,
184493d2-93d2-4493d21f74-8493d21f74baa-baa22e,,,,,,
58199403-9403-4994032cf9-8994032cf9c99-c990db,,,,,,
00588a43-8a43-488a43ceed-888a43ceed0a4-0a4aa2,,,,,,
67d174c6-74c6-4174c6a8b7-8174c6a8b7754-75473a,,,,,,
1cc1c7e6-c7e6-41c7e6285c-81c7e6285cb60-b6041b,,,,,,
fb132fc7-2fc7-432fc7b32b-832fc7b32bafb-afb578,,,,,,
03171932-1932-471932a00d-871932a00d063-06387d,,,,,,
fc6f5baf-5baf-4f5baf1f3e-8f5baf1f3ef19-f19def,,,,,,
ce704f5b-4f5b-404f5b8d0a-804f5b8d0a423-423158,,,,,,
e1b2f68b-f68b-42f68be0f8-82f68be0f87a7-7a7998,,,,,,
ccdaa1ce-a1ce-4aa1ce3f14-8aa1ce3f14bcc-bcc406,,,,,,
8bed44e6-44e6-4d44e6cfed-8d44e6cfede13-e13126,,,,,,
587ae848-e848-4ae8483481-8ae8483481651-651e03,,,,,,
19044b2a-4b2a-444b2af2a2-844b2af2a27ab-7ab03b,,,,,,
f6f57c15-7c15-457c15c063-857c15c063cc8-cc8f07,,,,,,
5b622247-2247-422247af8d-822247af8d21e-21e79d,,,,,,
d3d5e840-e840-45e840449d-85e840449d3f9-3f9816,,,,,,
8b9c66ce-66ce-4c66cec4ce-8c66cec4cee97-e972c7,,,,,,
4e500957-0957-400957afa6-800957afa6b37-b376f5,,,,,,
46fe89ea-89ea-4e89ea09d9-8e89ea09d97c0-7c0df2,,,,,,
e3e69311-9311-469311361d-869311361deaa-eaa820,,,,,,
75ec1b3e-1b3e-4c1b3e1c94-8c1b3e1c94a79-a792fe,,,,,,
f34864dc-64dc-4864dcbf36-8864dcbf36363-3634a0,,,,,,
7b7a1ffc-1ffc-4a1ffc1423-8a1ffc1423f6e-f6eef3,,,,,,
364792ce-92ce-4792cea79c-8792cea79c8f4-8f41bf,,,,,,
70b1ab62-ab62-41ab62d20f-81ab62d20f6b8-6b83ff,,,,,,
5270b1d6-b1d6-40b1d67076-80b1d67076278-278261,,,,,,
d18d5d76-5d76-4d5d763970-8d5d763970063-06326e,,,,,,
86d96af8-6af8-496af824fb-896af824fbbc7-bc7d15,,,,,,
aaf0e762-e762-40e7624891-80e7624891e59-e59ec7,,,,,,
5c8b3c01-3c01-4b3c01762a-8b3c01762a786-786279,,,,,,
79acde8d-de8d-4cde8d36b3-8cde8d36b3f07-f07dde,,,,,,
5c0f5b38-5b38-4f5b3872a5-8f5b3872a569b-69bd49,,,,,,
5cb6e5cf-e5cf-46e5cf4339-86e5cf43396cb-6cbddc,,,,,,
54067337-7337-4673377c3f-8673377c3ff2f-f2f3d0,,,,,,
81c434c7-34c7-4434c7def3-8434c7def3b0f-b0f40d,,,,,,
550a0602-0602-4a06023a7e-8a06023a7ea4f-a4fd33,,,,,,
7f3cd092-d092-4cd092eee8-8cd092eee87c1-7c16cc,,,,,,
e683c6f5-c6f5-43c6f57f77-83c6f57f77b82-b82400,,,,,,
30a6e002-e002-46e00253bb-86e00253bbb99-b99197,,,,,,
ce70ed40-ed40-40ed402a72-80ed402a727ea-7ea78d,,,,,,
c27577c2-77c2-4577c2dcc9-8577c2dcc93d7-3d70dc,,,,,,
1664cad0-cad0-44cad0eafb-84cad0eafbf05-f05aa3,,,,,,
0e0c7e02-7e02-4c7e027ceb-8c7e027cebe72-e72212,,,,,,
802ab638-b638-4ab638571f-8ab638571fd90-d90c5f,,,,,,
167494dd-94dd-4494ddd118-8494ddd118771-771baf,,,,,,
1883f8b8-f8b8-43f8b89149-83f8b89149c5e-c5e5fe,,,,,,
871878c0-78c0-4878c0aea1-8878c0aea1293-293453,,,,,,
2e6c3d9d-3d9d-4c3d9d87c1-8c3d9d87c1a7e-a7eedc,,,,,,
b335e57f-e57f-45e57f69f6-85e57f69f6aca-aca6c1,,,,,,
7b53c73f-c73f-43c73f745b-83c73f745bb92-b920d0,,,,,,
675de539-e539-4de539be7e-8de539be7e091-0912cd,,,,,,
4f9778e4-78e4-4778e4a871-8778e4a87141f-41f40d,,,,,,
c5ba2806-2806-4a2806a442-8a2806a442a56-a5654a,,,,,,
dbc0d295-d295-40d295f8c3-80d295f8c3b08-b0844f,,,,,,
53b52215-2215-452215ca52-852215ca52726-726ce8,,,,,,
6d934f51-4f51-434f51ac27-834f51ac27978-978029,,,,,,
13b4747a-747a-44747a773d-84747a773d3d6-3d6e79,,,,,,
26a982f1-82f1-4982f113c8-8982f113c8109-109615,,,,,,
850b31ba-31ba-4b31ba4785-8b31ba4785a2e-a2ec93,,,,,,
0f3ad70b-d70b-4ad70b95c0-8ad70b95c014c-14c1f7,,,,,,
90287015-7015-4870156884-88701568844bf-4bf7e0,,,,,,
fb5864f3-64f3-4864f362ec-8864f362ec8c2-8c29bd,,,,,,
ee9f6073-6073-4f6073b03f-8f6073b03f265-265dce,,,,,,
6d9e91ac-91ac-4e91acabae-8e91acabae8c3-8c3f41,,,,,,
238f3e3e-3e3e-4f3e3e6bb8-8f3e3e6bb831a-31a457,,,,,,
2ec7f755-f755-47f755cef4-87f755cef4068-0683f7,,,,,,
2f4e75b8-75b8-4e75b82056-8e75b8205668b-68b937,,,,,,
91316daf-6daf-416dafa985-816dafa985863-86313e,,,,,,
b187138d-138d-47138dee47-87138dee47f1c-f1cfe9,,,,,,
f0995a35-5a35-495a35366b-895a35366b31b-31b923,,,,,,
45a6b6c9-b6c9-46b6c9966c-86b6c9966c37a-37a8df,,,,,,
df2f0f16-0f16-4f0f167902-8f0f1679027a9-7a9e99,,,,,,
e331ced2-ced2-41ced27be5-81ced27be5d63-d63ae9,,,,,,
4cb68d00-8d00-468d00afe3-868d00afe37dd-7dde6a,,,,,,
b54fa7d9-a7d9-4fa7d94b62-8fa7d94b62f56-f56087,,,,,,
7a26e4f8-e4f8-46e4f86110-86e4f861101f3-1f3d7a,,,,,,
7b5928af-28af-4928af09c3-8928af09c385d-85dabe,,,,,,
49229501-9501-4295018d7d-8295018d7d709-709462,,,,,,
5274aa5e-aa5e-44aa5e0289-84aa5e0289092-09247f,,,,,,
793f2e6e-2e6e-4f2e6e48c1-8f2e6e48c177e-77e6bc,,,,,,
0cff20b0-20b0-4f20b00cd4-8f20b00cd4cbb-cbbc68,,,,,,
6e800196-0196-40019607e2-80019607e2b8d-b8dded,,,,,,
0df829cf-29cf-4829cf6147-8829cf6147399-399a5e,,,,,,
206591ea-91ea-4591eade64-8591eade64654-65493a,,,,,,
faf671e5-71e5-4671e5abfb-8671e5abfbccf-ccf43f,,,,,,
2791dde4-dde4-41dde4e445-81dde4e445c19-c19f69,,,,,,
8064faeb-faeb-44faeb9fed-84faeb9fedd02-d025fd,,,,,,
f1ad7bb9-7bb9-4d7bb9192c-8d7bb9192c3b3-3b3d83,,,,,,
04acc7c8-c7c8-4cc7c80fae-8cc7c80fae42f-42f4e2,,,,,,
35507190-7190-407190339a-807190339a896-89665e,,,,,,
28881618-1618-4816187618-8816187618413-413fa4,,,,,,
42d74d82-4d82-474d828246-874d82824630e-30e7a2,,,,,,
a3467d27-7d27-467d27a730-867d27a730727-72751f,,,,,,
f78946fa-46fa-4946fa83cb-8946fa83cb223-223341,,,,,,
173ebbc1-bbc1-4ebbc1f720-8ebbc1f720cdf-cdf213,,,,,,
